,cell,centroid_row,centroid_col,frame
73,75,521.6149606299213,172.73674540682416,36
74,76,514.8819220627014,381.14532669205977,36
75,77,529.4146795827123,286.8096125186289,36
76,78,536.8447262604392,749.3232291988865,36
77,79,525.5328083989501,108.5095613048369,36
78,80,527.0398622047244,489.1779035433071,36
79,81,558.4005457853244,221.83383869011521,36
80,82,548.6223564954682,427.0894259818731,36
81,83,549.2856608011981,329.9936353425683,36
82,84,545.2102669404518,676.2911704312115,36
83,85,551.9709020368574,613.161008729389,36
84,86,553.8851837817355,557.3258810155362,36
85,87,568.3877995642702,133.43391430646332,36
86,88,583.6607365792759,272.04119850187266,36
87,89,583.2192705988293,695.4763619990995,36
88,90,579.2922523700556,371.6747303040209,36
89,91,582.5017496635262,480.3332436069987,36
90,92,586.4359375,643.816796875,36
91,93,592.0358994814519,176.4096529716793,36
92,94,598.7524047025294,537.8542928393302,36
93,95,607.016139044072,593.2265673494724,36
94,96,607.5872899926954,324.0664718772827,36
95,97,608.0685640362225,416.03169469598964,36
96,98,618.5786002198607,222.1513374862587,36
97,100,626.5543190249073,686.8092209856916,36
98,101,629.3611825192802,643.9897172236504,36
99,102,641.9919458762887,283.08311855670104,36
100,103,637.2037656903766,504.2234309623431,36
101,104,639.5041701417848,457.14428690575477,36
102,105,646.3424657534247,361.6178956572428,36
103,106,649.0500637755102,164.20982142857142,36
104,107,661.0379617834395,553.7836942675159,36
105,108,662.5946071594607,613.9158530915853,36
106,109,668.3137965097135,234.03885413236748,36
107,110,671.7878022374593,423.6160230963551,36
108,111,685.7374641833811,314.6683381088825,36
109,112,687.5301651499832,488.60734748904616,36
110,113,693.0770218228498,193.96320068463842,36
111,114,691.8539638386649,382.2165044042652,36
112,115,716.039751552795,278.1089026915114,36
113,116,697.6656131479141,582.8653603034134,36
114,118,728.8633975481612,447.51698774080563,36
115,119,717.4751469802245,537.4772848743987,36
116,120,731.8414531117995,338.2542945649113,36
117,121,740.5247831474597,395.91078066914497,36
118,122,737.3212735166426,493.66473709599614,36
119,678,721.9057471264368,238.4264367816092,36
120,888,248.76127819548873,715.8853383458646,36
121,1328,426.6584333098095,808.9047282992237,36
122,1490,618.4294631710362,132.8558052434457,36
0,1,149.9611365120836,411.07282821685175,37
1,2,150.98035012504465,339.76420150053593,37
2,3,154.16115326251898,474.59241274658575,37
3,4,184.34154676258993,271.5570143884892,37
4,5,162.62135922330097,545.0711974110033,37
5,6,179.8968609865471,607.3266068759342,37
6,7,197.16195190947667,446.4550919377652,37
7,8,199.1215875200734,346.98371186051844,37
8,9,201.8445336008024,505.88298228017385,37
9,10,206.9066886870355,205.13019543077345,37
10,11,211.44561815336462,401.8787167449139,37
11,12,213.93029197080293,568.5901459854015,37
12,13,225.751960085531,631.8007840342124,37
13,14,226.48535936113575,680.9183673469388,37
14,15,239.83863460046547,294.25058184639255,37
15,16,272.08450399827103,165.70412794467256,37
16,17,248.54691601049868,461.6499343832021,37
17,18,265.995337995338,235.4238186056368,37
18,19,262.72194695424076,391.08889536578255,37
19,20,245.04602150537633,529.447311827957,37
20,21,265.9155844155844,339.93290043290045,37
21,23,263.8579215116279,588.7627180232558,37
22,24,277.8545533016832,693.7026327147173,37
23,25,275.0621118012422,644.6195652173913,37
24,26,292.7733666770866,735.1741169115348,37
25,27,290.10307119590504,524.7715216379712,37
26,28,298.4632679738562,445.2650980392157,37
27,29,297.95993031358887,302.2425087108014,37
28,30,309.7621161672216,782.7591564927858,37
29,31,323.677616142656,594.5666353824496,37
30,32,324.9990603270062,176.29299003946628,37
31,33,320.9832268370607,657.783945686901,37
32,34,320.98731343283583,356.1858208955224,37
33,35,326.27663352272725,269.5916193181818,37
34,36,322.5049970605526,399.94591416813637,37
35,37,339.8173891983531,511.3400339065149,37
36,38,352.00419580419583,691.0321678321678,37
37,39,358.7825959566364,750.1681804863756,37
38,40,367.472713586752,436.40421528039144,37
39,41,369.14790286975716,310.883632923368,37
40,42,372.47243928194297,241.2217529039071,37
41,43,373.3885741265345,797.7728989612842,37
42,44,379.268430335097,149.41387419165196,37
43,45,382.76150859678313,631.0587909040488,37
44,46,380.85722713864305,569.7120943952802,37
45,47,378.69351851851854,367.34197530864196,37
46,48,389.7291148240313,505.3231425524351,37
47,49,403.004884004884,699.5778388278388,37
48,50,412.5496855345912,768.4004192872118,37
49,51,419.70009930486594,112.0506454816286,37
50,52,420.7619887165021,327.65514809590974,37
51,53,425.7795682578291,418.1891152325935,37
52,54,433.3180649684506,262.76069175040897,37
53,55,434.9278866194248,586.9924968736974,37
54,56,431.41901816776186,535.8179358330112,37
55,57,428.9932351770792,478.53481894150417,37
56,58,446.53396388650043,632.6061908856406,37
57,59,441.6898550724638,732.5542028985507,37
58,60,453.94310595065315,374.30478955007254,37
59,61,453.87663865546216,169.51663865546217,37
60,62,459.31459011541875,684.4741047647233,37
61,63,471.4500156690693,215.2397367596365,37
62,64,464.61737744121166,779.6683937823834,37
63,65,475.62073669849934,114.5656207366985,37
64,66,481.57966023875116,317.21372819100094,37
65,67,471.314757878555,476.3900845503459,37
66,68,486.4023977065416,538.0992963252542,37
67,69,485.97607260726073,429.70255775577556,37
68,70,489.04410480349344,740.7157205240175,37
69,71,502.99523951205,588.3171675096697,37
70,72,504.29963099631,249.02214022140222,37
71,73,507.13521545319463,642.0011144130758,37
72,74,509.3754512635379,698.8790613718412,37
73,75,521.6420212765958,174.79202127659573,37
74,76,514.9695048309179,381.9951690821256,37
75,77,529.895872071402,288.4194867980662,37
76,78,536.7734528143377,751.9591150938113,37
77,79,524.414424951267,111.26744639376219,37
78,80,526.7742564602632,489.9931740614334,37
79,81,558.8251148545177,223.51117917304748,37
80,82,548.4619812178128,427.91123901847925,37
81,83,548.5083430345363,332.1451299961195,37
82,84,545.7038626609442,677.9098712446352,37
83,85,551.7893450635386,614.149560117302,37
84,86,552.7187382651146,558.5520090123921,37
85,87,568.2955647955648,134.54885654885655,37
86,88,583.3429996881821,274.12347988774553,37
87,89,582.8029134532991,698.614824335904,37
88,90,579.3570045190445,373.6517107811491,37
89,91,582.8448598130841,481.59519359145526,37
90,92,586.0279937791602,644.9234059097978,37
91,93,591.977207977208,178.14814814814815,37
92,94,597.4337392550143,538.7578796561604,37
93,95,606.3186986734049,593.8897662665825,37
94,96,607.0104429240188,325.0950666186532,37
95,97,608.5915944818736,417.991017003529,37
96,98,618.228623853211,223.96256880733944,37
97,100,627.165031222123,689.0936663693132,37
98,101,628.8117942283563,645.2998745294856,37
99,102,642.3103448275862,284.6581001951854,37
100,103,636.958033064858,505.4480712166172,37
101,104,640.6661150186181,458.11956971452213,37
102,105,646.136231884058,362.42,37
103,106,647.5570761014686,167.22596795727637,37
104,107,660.3303007328784,554.5451099317664,37
105,108,662.7052854122621,615.6046511627907,37
106,109,668.0456786066381,235.21820571804142,37
107,110,672.1463505001852,424.24194145979993,37
108,111,685.9321598826549,315.86541987532087,37
109,112,688.1102177554438,489.97018425460635,37
110,113,695.5373285931945,201.15896394108685,37
111,114,690.8155480444229,381.76146788990826,37
112,115,715.8539462978031,278.88120423108217,37
113,116,698.871298405467,585.4618451025057,37
114,118,730.082,448.24333333333334,37
115,119,715.2912341407151,538.8275663206459,37
116,120,732.4819944598338,339.23739612188365,37
117,121,741.1619074814391,397.4097658480868,37
118,122,738.3299445471349,494.32855822550835,37
119,678,721.76495215311,240.4372009569378,37
120,888,248.58303249097472,716.8592057761733,37
121,1328,426.88607594936707,816.2137834036569,37
122,1490,614.4780100937274,135.9552992069214,37
123,1601,647.7606924643585,708.9404276985744,37
124,1602,628.3333333333334,760.8333333333334,37
125,1603,633.5,759.0,37
126,1605,639.5,757.5,37
127,1620,762.2453432676956,305.08674827035657,37
0,1,151.4903056194545,409.8879395333552,38
1,2,150.9922616953922,339.7875483644038,38
2,3,154.63248388087197,473.97666564323,38
3,4,184.29653401797177,270.8012103429305,38
4,5,163.3543673198273,545.2600464961806,38
5,6,180.2206106870229,608.0717557251909,38
6,7,197.70164168451106,447.0153461812991,38
7,8,200.2041908158716,346.1509139545252,38
8,9,201.61717709720372,506.34553928095875,38
9,10,206.23454446854663,207.25189804772234,38
10,11,212.08264786525655,402.0599294947121,38
11,12,213.92862266857964,568.9049497847919,38
12,13,226.1910598413843,632.3067772170151,38
13,14,227.1912643678161,681.4616091954023,38
14,15,240.64923917284432,292.88841201716735,38
15,16,271.8674900565208,164.49173121205777,38
16,17,249.0184585492228,461.72603626943004,38
17,18,266.52892741061754,234.86695557963165,38
18,19,263.35212489158715,391.2211621856028,38
19,20,245.62579281183932,530.4570824524313,38
20,21,266.72832980972515,339.0641296687808,38
21,23,264.12831697564525,590.209741912032,38
22,24,277.7415345049293,695.0454350621517,38
23,25,275.2053712480253,645.7215639810427,38
24,26,292.79296131896007,736.2666455294864,38
25,27,289.94543325526934,524.696487119438,38
26,28,299.6452029997414,446.12723041117147,38
27,29,298.27818244883804,300.5324314949705,38
28,30,312.0673813169985,784.1366768759572,38
29,31,323.2703973665648,595.3566893957207,38
30,32,325.8238700037355,176.86738886813598,38
31,33,320.6274742676168,659.020190023753,38
32,34,321.8023125699366,355.38269302499066,38
33,35,326.79260628465806,268.70794824399263,38
34,36,322.76248548199766,399.26480836236937,38
35,37,340.5244956772334,512.6231988472623,38
36,38,352.3221140472879,691.3699582753825,38
37,39,358.6615475487301,750.3753691671589,38
38,40,367.92018348623856,436.4284403669725,38
39,41,368.9714640198511,309.60111662531017,38
40,42,372.11133333333333,240.7348888888889,38
41,43,373.4370265151515,797.7282196969697,38
42,44,380.11711603273955,150.79826673086183,38
43,45,382.3556052558009,631.1819960861056,38
44,46,380.1987987987988,570.1009009009009,38
45,47,380.18642506142504,366.7014742014742,38
46,48,390.44504310344826,505.6558908045977,38
47,49,402.9047326367548,699.5878918254456,38
48,50,412.5760733639016,768.7298874531054,38
49,51,419.7910484668645,113.6137487636004,38
50,52,420.48214285714283,326.44712885154064,38
51,53,426.2705882352941,419.0184012066365,38
52,54,433.53370918487195,262.7693211181583,38
53,55,434.7127228525122,587.2025931928687,38
54,56,430.84371373307545,536.76750483559,38
55,57,430.34125705076553,478.5556003223207,38
56,58,446.54116638078904,632.9676958261864,38
57,59,441.5217391304348,732.7056856187291,38
58,60,454.1805436337625,374.45293276108725,38
59,61,453.95152973530423,170.45720178755587,38
60,62,458.8755274261603,685.0578661844485,38
61,63,471.4198826798395,215.81321395492435,38
62,64,464.925,779.3984126984127,38
63,65,475.516191530584,115.17492388596735,38
64,66,481.45174728072203,317.36959037259896,38
65,67,472.04135778384705,477.4475224346469,38
66,68,486.6659793814433,538.4682989690722,38
67,69,486.8986289987536,430.4291649356045,38
68,70,490.08992180712426,740.3449174630756,38
69,71,502.93530113297555,589.3858079904592,38
70,72,504.81718395155184,249.2573807721423,38
71,73,506.8757126567845,642.6849106803497,38
72,74,509.35354896675653,698.1037735849056,38
73,75,521.7034120734908,175.17874015748032,38
74,76,515.3462677725119,382.84300947867297,38
75,77,529.6751757306696,289.4931557528672,38
76,78,536.5779398359161,750.1978122151322,38
77,79,523.6589895988113,110.21433878157504,38
78,80,527.0121769383697,491.1259940357853,38
79,81,558.8999695956218,224.74065065369413,38
80,82,548.7671561282589,429.0740185795625,38
81,83,548.2940494590417,333.1920401854714,38
82,84,545.7953165654814,676.8061578490893,38
83,85,551.6860920666014,614.3614103819784,38
84,86,552.9434250764526,559.5240825688073,38
85,87,568.1684464347227,134.92972786772305,38
86,88,583.2341632524425,274.7236054207375,38
87,89,581.9818101153505,698.0017746228926,38
88,90,579.8090939485122,374.08258107656303,38
89,91,583.1423982869379,482.41541755888653,38
90,92,586.8018684312963,645.1623199688595,38
91,93,592.2220883534137,178.29076305220883,38
92,94,596.9975150869719,539.2410365637203,38
93,95,606.7049231734086,594.5020382565067,38
94,96,606.9320457796853,325.65915593705296,38
95,97,608.9811261402957,418.16797735136834,38
96,98,618.350332594235,224.1260162601626,38
97,100,621.2407527579494,691.6729396495782,38
98,101,628.9868938401048,644.9030144167759,38
99,102,641.5448966408269,284.58204134366923,38
100,103,636.7555746140652,505.8228987993139,38
101,104,641.21868625051,458.4226846185231,38
102,105,645.7345805320082,362.98304589301375,38
103,106,647.9269045984901,168.63452299245023,38
104,107,660.4792765636774,554.5054006531022,38
105,108,662.5473345588235,614.2169117647059,38
106,109,668.3518938167692,236.01812884428617,38
107,110,673.5381199111769,424.73538119911177,38
108,111,686.0281941470379,316.95681655960027,38
109,112,688.0875340599455,489.90190735694824,38
110,113,693.2706071572176,194.14354644149577,38
111,114,691.1607992388201,381.38201712654615,38
112,115,716.1802664446295,279.0362198168193,38
113,116,698.0363972856262,585.2769895126465,38
114,118,730.4934585709493,448.3079503522308,38
115,119,717.0404920553563,539.3680164018452,38
116,120,733.0517917133259,338.3992161254199,38
117,121,741.8285065303804,397.05508233957977,38
118,122,739.5828645607962,494.68541756815233,38
119,678,723.3531011969532,241.48367791077257,38
120,888,248.01291512915128,717.6955719557195,38
121,1328,426.58797745773325,812.2692548528491,38
122,1490,618.7790500424088,127.7069550466497,38
0,1,150.2958789439794,409.9636188023181,39
1,2,152.4795497185741,339.5894934333959,39
2,3,154.4979969183359,472.9124807395994,39
3,4,185.31539044730857,271.2839272175891,39
4,5,162.18557356212267,544.1925643469972,39
5,6,180.1994448850119,607.7862807295797,39
6,7,197.97409704487413,447.31776723823424,39
7,8,200.60065717415114,345.9145673603505,39
8,9,200.29823967501693,506.2383209207854,39
9,10,209.0512658227848,207.0477848101266,39
10,11,212.14757878554957,403.1764027671022,39
11,12,213.51372549019607,568.2966131907308,39
12,13,225.19285964298214,632.5218760938047,39
13,14,225.97867614393604,681.3038649489116,39
14,15,241.57682926829267,293.09837398373986,39
15,16,272.4223073648361,164.65751383567476,39
16,17,248.8920233463035,462.03664072632944,39
17,18,265.49194915254236,234.46610169491527,39
18,19,263.7987089201878,391.5974178403756,39
19,20,245.71582883257167,529.8720398836726,39
20,21,267.072920232797,339.8243752139678,39
21,23,263.15667030170846,590.1748455107233,39
22,24,277.15407470288625,694.3828522920204,39
23,25,274.75285947712416,645.8026960784314,39
24,26,292.84780578898227,735.2278244631186,39
25,27,290.11860088024093,524.9337502895529,39
26,28,299.71347444501805,445.5049044914817,39
27,29,297.6531174646917,299.40957630037894,39
28,30,313.2371020856202,777.4582875960483,39
29,31,321.9805241644626,595.5195960567444,39
30,32,325.92200188857413,177.59282341831917,39
31,33,320.5504550850811,658.1242580134547,39
32,34,321.711701308699,354.5354118552733,39
33,35,327.19448584202684,269.1140089418778,39
34,36,322.20835932626323,398.4129756706176,39
35,37,340.2333015267176,512.15625,39
36,38,352.5079185520362,690.4954751131222,39
37,39,358.5723817812591,749.9564838990426,39
38,40,367.73530997304584,435.26846361185983,39
39,41,368.74618805590853,309.3020965692503,39
40,42,372.2533303730018,240.89831261101244,39
41,43,372.5549738219895,797.6020942408377,39
42,44,380.12514884496306,149.9270064301024,39
43,45,381.69348659003833,630.5487137383689,39
44,46,380.0478312537136,569.833036244801,39
45,47,379.5750307503075,366.16113161131614,39
