Unnamed: 0,cell,centroid_row,centroid_col,frame
63,75,690.4892765227340,560.8847583643120,65
63,75,690.7391668996370,560.3986580933740,66
63,75,691.217707212056,559.2922497308930,67
63,75,688.2498555748120,559.3893703061810,68
63,75,688.3096533944430,560.3812661128620,69
63,75,688.1114318706700,560.021362586605,70
63,75,687.1121328982500,560.4161969741920,71
63,75,688.8370972598620,560.9623607347190,72
63,75,690.9877871474270,561.5754579819720,73
63,75,690.087134502924,561.0333333333330,74
63,75,691.9099344978170,561.3114082969430,75
63,75,691.9165487977370,561.8251768033950,76
63,75,692.9464544138930,561.9441389290880,77
63,75,692.7397652447750,561.5027197251650,78
63,75,695.7715850515460,563.7135953608250,79
63,75,695.4247055078,564.0910538045210,80
63,75,696.0777005685410,564.1888818698670,81
63,75,695.9431783652390,564.1938620480100,82
63,75,693.2289459007250,562.0228667038480,83
63,75,696.2616968184650,564.9731752963190,84
63,75,692.6300082895830,562.2133185962970,85
63,75,693.0812411847670,561.5613540197460,86
63,75,693.2913318025260,562.1087830080370,87
63,75,694.2566470752870,562.3397705009800,88
63,75,693.4061196105700,561.9193324061200,89
63,75,692.9041353383460,561.891514500537,90
63,75,694.1913187724630,562.7052806192980,91
63,75,693.7691862148860,562.1555169417900,92
63,75,696.9248395967000,564.5866177818520,93
63,75,692.4532293986640,561.228285077951,94
63,75,696.3039049235990,564.5840407470290,95
63,75,696.0625,563.3830128205130,96
63,75,697.7310924369750,563.2252747252750,97
63,75,697.6668810289390,563.2199356913180,98
63,75,698.172895677608,563.4553136171600,99
62,75,695.885740683708,563.7964274715120,100
62,75,697.6667753505050,564.8402347570920,101
62,75,697.2858999350230,564.2540610786230,102
62,75,697.6472440944880,564.1552755905510,103
62,75,698.8216929514000,564.8928226585130,104
62,75,697.6240722813810,563.3036463375280,105
62,75,698.0840176879340,565.1345546430830,106
62,75,698.1194635059260,564.2005614472860,107
62,75,698.2664809656450,564.1160631383470,108
62,75,697.0073016926650,565.0219050779950,109
62,75,695.0211244718880,563.3097172570690,110
62,75,697.0236998025020,564.6925608953260,111
62,75,689.7821869488540,560.8962375073490,112
62,75,689.0475737392960,561.5176022835400,113
62,75,692.5758162700610,560.8231876037630,114
62,75,698.1678343949050,565.0152866242040,115
62,75,689.5505824647460,557.3237277743720,116
62,75,698.3589076723020,563.9632639791940,117
62,75,697.8216453135540,564.3007417397170,118
62,75,698.0210561497330,563.9284759358290,119
62,75,698.4995137763370,564.9513776337120,120
75,76,689.3701028063350,700.3745484856910,0
74,76,689.8249929318630,700.1074356799550,1
74,76,689.8186246418340,701.2220630372490,2
73,76,689.6707350901530,700.7642163661580,3
73,76,690.3187711386700,701.3951521984220,4
73,76,690.2702551163440,700.2183908045980,5
73,76,690.4430276722740,699.5271296798700,6
73,76,689.8359773371110,700.6235127478750,7
73,76,690.521420824295,701.2120390455530,8
73,76,689.4342584805160,701.0311185870480,9
73,76,690.4965789473680,700.5834210526320,10
73,76,689.904946117712,700.3614258082340,11
73,76,689.6759026028550,700.4640358242370,12
72,76,691.4699393270820,700.9986210700500,13
72,76,690.8999720592340,702.0209555741830,14
71,76,690.5754189944130,701.9673184357540,15
71,76,691.1389592123770,700.3007032348800,16
71,76,691.6707008162120,701.7461300309600,17
71,76,691.0272417707150,701.5961975028380,18
71,76,690.8114468332370,701.807669959326,19
71,76,691.9416201117320,703.931843575419,20
70,76,692.8837144450640,702.9832682654770,21
70,76,690.6858683314420,701.7105561861520,22
70,76,689.816733067729,702.5017074558910,23
70,76,690.5160274756730,701.4029765311960,24
70,76,690.0693409742120,700.8464183381090,25
70,76,690.8633436012320,701.08681041725,26
70,76,690.1879251700680,701.8687641723360,27
70,76,690.8830542151580,700.9619642350270,28
70,76,690.7081911262800,702.0278725824800,29
70,76,690.337329244494,702.1669919152500,30
70,76,689.8598745144910,702.9181356438600,31
68,76,691.179142136249,702.6019063638910,32
68,76,691.0985083028430,702.9752321981420,33
68,76,690.9696294232380,701.5241014210090,34
67,76,690.2569521690770,702.0645161290320,35
67,76,691.1919630735810,703.1265272875370,36
66,76,691.2463690156000,703.1363636363640,37
66,76,691.991935483871,703.1857440166490,38
66,76,690.8447204968940,703.1134952004520,39
66,76,690.9749281796810,701.3486550013060,40
65,76,690.3000548546350,701.881513987932,41
65,76,690.0094366599940,703.1830140120100,42
64,76,690.0319355734520,703.6351013607330,43
64,76,690.5741209563990,701.7518987341770,44
64,76,689.449943438914,702.8509615384620,45
64,76,691.4034754276410,701.6293782242740,46
64,76,691.3610240334380,700.8900208986420,47
64,76,689.0617283950620,702.5794238683130,48
64,76,688.5042301184430,701.7777777777780,49
64,76,688.4307126696830,702.0593891402720,50
64,76,689.004821327283,702.2733976176970,51
64,76,688.5377574370710,702.6819221967960,52
64,76,689.2798114254020,702.3679977814750,53
64,76,688.3796192609180,702.531914893617,54
64,76,688.8442081057780,703.0247197470540,55
64,76,688.4497142857140,702.9671428571430,56
64,76,688.8702401874630,703.0963678968950,57
64,76,689.5086737548960,702.7756015668720,58
64,76,689.0246448245870,702.7341258335750,59
64,76,689.1352263143100,702.597413550745,60
64,76,689.45657708628,702.784441301273,61
64,76,688.7586786114220,702.8731802911530,62
64,76,688.8399316434060,703.4052976360010,63
64,76,689.2211155378490,702.6895276038700,64
64,76,689.8916938110750,702.7535287730730,65
64,76,688.6037037037040,703.0193732193730,66
64,76,689.2130825379,701.3321167883210,67
64,76,689.1594864479320,701.744365192582,68
64,76,689.1453257790370,701.9603399433430,69
64,76,690.088763743631,701.5065701260390,70
64,76,690.6552498596290,700.986243683324,71
64,76,691.1271361988610,701.0784567581560,72
64,76,688.8204010462080,700.7840743969780,73
64,76,688.9886363636360,700.516317016317,74
64,76,688.7682892906820,701.7207232267040,75
64,76,688.1809798270890,701.1902017291070,76
64,76,688.3174379232510,701.8586343115120,77
64,76,688.2091062394600,702.1669477234400,78
64,76,688.40767722051,701.7654805267580,79
64,76,688.4335424985740,701.6309184255560,80
64,76,688.3815145407430,702.287647566945,81
64,76,688.7168367346940,702.6712018140590,82
64,76,688.9426751592360,703.2664081971750,83
64,76,688.8154152445960,703.0531854379980,84
64,76,688.6947756956280,702.7243043725160,85
64,76,687.7512153274240,703.7569345152990,86
64,76,688.8710562414270,702.0480109739370,87
64,76,689.0382271468140,703.0152354570640,88
64,76,688.2892333241070,702.7985053971770,89
64,76,688.4399771884800,702.903621328771,90
64,76,688.0065008479370,702.6158846806110,91
64,76,688.6043737574550,702.581084919057,92
64,76,688.1487532244200,703.0240756663800,93
64,76,688.3704898797300,703.9847462599000,94
64,76,688.641061066593,702.9458413926500,95
64,76,687.2214043035110,700.341449603624,96
64,76,687.8789682539680,700.6893424036280,97
64,76,688.378385925719,700.554314437308,98
64,76,688.7042725495670,700.7573303546500,99
63,76,688.5421822272220,701.9049493813270,100
63,76,688.699326221224,701.921392476137,101
63,76,688.5939172064210,702.107012109265,102
63,76,689.0195694716240,702.1618674867210,103
63,76,688.7875346260390,701.527700831025,104
63,76,688.5427530137370,701.4185590131760,105
63,76,688.5228109946160,702.493907622556,106
63,76,688.5509859154930,702.3377464788730,107
63,76,688.6836301950810,702.3740458015270,108
63,76,687.2602168473730,702.915207117042,109
63,76,687.4635108481260,703.1220061989290,110
63,76,687.4984844309730,702.7026729126480,111
63,76,688.6506586169050,702.9621295279910,112
63,76,687.6898716898720,703.4064974064970,113
63,76,689.1685918591860,702.8704620462050,114
63,76,688.8519865696700,702.7918298824850,115
63,76,689.2271490750820,701.3628944504900,116
63,76,689.1501650165020,701.534103410341,117
63,76,689.0575282135980,701.8125516102390,118
63,76,689.0305570578690,701.6216873985940,119
63,76,688.7932745314220,701.6549062844540,120
76,77,721.6717830109340,635.0164003364170,0
75,77,720.2643752702120,635.4708171206230,1
75,77,720.3381818181820,635.9831016042780,2
74,77,721.8067542213880,635.7527621430060,3
74,77,721.8797825211440,636.8318566250500,4
74,77,720.309771770441,637.0004431641920,5
74,77,720.8436205016360,634.5413304253000,6
74,77,722.352,635.1778,7
74,77,721.9575065143320,634.8278212066550,8
74,77,720.7086228034330,635.7603187576620,9
74,77,720.2937722793040,634.977353742923,10
74,77,720.7073067119800,635.3634239592180,11
74,77,721.4416853246490,635.4648890698150,12
73,77,720.0564290329530,635.6896403187590,13
73,77,720.5239923224570,636.5082107059080,14
72,77,720.4611949819260,635.6402296406550,15
72,77,720.7449989471470,635.1191829858920,16
72,77,720.7547169811320,636.1414057640470,17
72,77,720.368487131199,636.5584850387110,18
72,77,720.4948132780080,637.3342323651450,19
72,77,723.16442751153,636.5237617806300,20
71,77,720.2654963155610,637.9098396185520,21
71,77,719.5841522057290,636.2738866819990,22
71,77,718.7641985696260,636.4486748001680,23
71,77,722.8729103343470,636.7439209726440,24
71,77,720.0150880134120,635.5773260687340,25
71,77,722.1528316524440,634.8902249806050,26
71,77,717.5478746243020,637.0562473164450,27
71,77,718.9381355932200,635.7991525423730,28
71,77,718.7903159622490,636.6046368485840,29
71,77,718.0895858958590,636.459409594096,30
71,77,719.2331759149940,637.9149940968120,31
69,77,718.0008196721310,636.7672131147540,32
69,77,717.6711165048540,637.7973300970870,33
69,77,717.7357157278420,637.6466787805370,34
68,77,717.0328589367940,636.4102134784430,35
68,77,718.6591990483740,636.2686360031720,36
67,77,718.3786448500110,637.4757709251100,37
67,77,719.723263506064,638.3497243660420,38
67,77,719.6290654590370,637.9221902017290,39
67,77,722.1660718034850,637.2905731681710,40
66,77,721.6912513842750,637.6482834994460,41
66,77,718.2366378354400,637.8396540252830,42
65,77,720.0317495559500,636.4265097690940,43
65,77,719.8463292293660,636.610351117191,44
65,77,721.8809322033900,637.6822033898310,45
65,77,721.5966289540520,636.9489725236670,46
65,77,722.265737514518,636.2624854819980,47
65,77,718.6666666666670,636.2089004104560,48
65,77,718.2032695203270,637.3402882340290,49
65,77,720.3759689922480,637.4730722154220,50
65,77,719.3100995732580,637.1700873806140,51
65,77,719.3717627401840,637.9576023391810,52
65,77,719.1635514018690,637.2130416312660,53
65,77,720.0443853548780,638.1399059112290,54
65,77,719.4211609715930,637.743515850144,55
65,77,718.5638584144070,636.9882012005800,56
65,77,718.4342379958250,637.955114822547,57
65,77,718.8773084270860,637.4387603481210,58
65,77,709.6809881847480,642.3995703544580,59
65,77,719.5518867924530,637.0795734208370,60
65,77,719.2324001646770,638.5477562783040,61
65,77,720.213929355418,637.0037916583520,62
65,77,718.1221026490070,638.0279387417220,63
65,77,719.0980352440750,637.514077374924,64
65,77,720.2787539936100,636.5650958466450,65
65,77,718.3954183266930,637.9059760956180,66
65,77,720.1506821421300,636.3266137242920,67
65,77,720.0345309381240,635.8419161676650,68
65,77,718.6858269350490,637.0881925710730,69
65,77,719.7874821026800,637.546737574146,70
65,77,720.1102677630190,637.42715580856,71
65,77,719.1830226813390,637.9169099483490,72
65,77,717.3041332510800,636.2710261155670,73
65,77,716.4275132275130,636.7409523809520,74
65,77,716.7320738514380,636.9343065693430,75
65,77,717.0487909266000,638.0177616092450,76
65,77,716.6883061958130,636.4979911186300,77
65,77,717.1567770143660,637.2202789922970,78
65,77,717.5542168674700,636.6339040372010,79
65,77,717.5085881860080,636.7094679514030,80
65,77,717.169983065199,637.2491532599490,81
65,77,716.8899257688230,637.1618239660660,82
65,77,716.9345775225600,637.2641509433960,83
65,77,716.4167557170340,637.5546056849750,84
65,77,716.3127753303960,637.2607509964340,85
65,77,717.6662576687120,637.2828220858900,86
65,77,717.461902800659,636.8183690280070,87
65,77,716.6657659530240,637.5788817293700,88
65,77,717.2474437627810,637.1249488752560,89
65,77,717.1062374245470,637.1543259557340,90
65,77,719.1875359539790,637.2362416107380,91
65,77,716.5914771563210,637.3150993648840,92
65,77,716.4473629782830,637.2920372285420,93
65,77,718.1379176379180,637.6025641025640,94
65,77,716.6259235803250,637.0637534304410,95
65,77,716.3701714521790,635.5284032224750,96
65,77,716.6527749123170,636.0763358778630,97
65,77,716.5630217028380,635.5619782971620,98
65,77,717.0347826086960,635.2873806998940,99
64,77,716.150225660864,637.1521598968410,100
64,77,716.850461409396,636.9914010067110,101
64,77,716.7733249843460,637.5376748069300,102
64,77,716.5579013377930,637.2230351170570,103
64,77,716.9254385964910,637.219715956558,104
64,77,716.5591353996740,636.2308319738990,105
64,77,715.4990556138510,637.4205666316890,106
64,77,715.4912906610700,637.4190975865690,107
64,77,716.1723708774110,637.4878655880520,108
64,77,714.3255429162360,637.0198552223370,109
64,77,714.6544492355940,636.7663661309290,110
64,77,714.4012345679010,636.3932696137000,111
64,77,716.2038378695910,636.2946935578620,112
64,77,714.4201934703750,636.4097138250710,113
64,77,715.1028855721390,636.8065671641790,114
64,77,716.106089992242,636.9842901474010,115
64,77,716.2101022012580,635.7934355345910,116
64,77,715.8682029512840,635.8587022437840,117
64,77,716.5697931311510,636.3542880096410,118
64,77,716.2061876653780,636.4545084469780,119
64,77,716.5352308917200,636.6110668789810,120
77,78,712.8608425414370,756.4547651933700,0
76,78,708.7578616352200,753.2021563342320,1
76,78,710.4332220367280,753.241652754591,2
75,78,710.8768511301640,756.6734216679660,3
75,78,709.8858088539510,754.3206454282170,4
75,78,711.0181818181820,755.739146567718,5
75,78,712.467493423525,756.0533633972190,6
75,78,712.8054945054950,754.6765567765570,7
75,78,711.9117415287630,754.1410559495670,8
75,78,710.9338588074020,757.7165867032210,9
75,78,710.5379939209730,756.9441489361700,10
75,78,709.8602375960870,755.6464011180990,11
75,78,708.7538520801230,755.4865177195690,12
74,78,711.3996703749490,755.9608570251340,13
74,78,711.6213946695870,757.934282584885,14
73,78,711.9519083969470,756.5385496183210,15
73,78,712.3088018840150,760.1280541654400,16
73,78,710.120578778135,753.7033762057880,17
73,78,711.7956989247310,755.7556544308490,18
73,78,711.9761642830950,756.7994132746610,19
73,78,715.2128787878790,753.5299242424240,20
78,79,727.9654610622350,518.2186379928320,0
77,79,727.7623729924620,517.9734513274340,1
77,79,726.9824618382590,518.2198765833060,2
76,79,726.9423676012460,517.3778816199380,3
76,79,728.4540211470680,518.3242550464600,4
76,79,728.3998728544180,518.6716465352830,5
76,79,728.43564993565,518.2844272844270,6
76,79,726.588613702155,516.7301383081380,7
76,79,728.2346116661300,518.2268772155980,8
76,79,725.942033383915,516.8215477996970,9
76,79,726.199879771566,516.2669071235350,10
76,79,724.8072792362770,518.9242243436750,11
76,79,727.2653309046750,517.4957498482090,12
75,79,729.3486510524760,517.419804328491,13
75,79,728.7823865344150,516.5136759843700,14
74,79,727.2152686762780,518.2152686762780,15
74,79,728.9114470842330,517.1360691144710,16
74,79,728.7423197492160,518.0780564263320,17
74,79,728.9021094265000,517.3869479235330,18
74,79,730.887460815047,517.1200626959250,19
74,79,731.4055285540700,517.3347509113000,20
72,79,732.1794795978710,516.4589000591370,21
72,79,729.6088090408580,518.5039119095920,22
72,79,730.5304347826090,517.7285714285710,23
72,79,730.4871224165340,516.6677265500800,24
72,79,730.4344186046510,516.9382945736430,25
72,79,730.3203914141420,516.4854797979800,26
72,79,730.8354858548590,516.2616851168510,27
72,79,729.3241826033310,516.4016039481800,28
72,79,730.3331145388910,516.615687561536,29
72,79,729.5305031446540,516.9908805031450,30
72,79,729.7050110305700,516.7721399306650,31
70,79,729.0893353941270,517.2772797527050,32
70,79,729.9996904024770,517.9111455108360,33
70,79,730.0936942296250,516.2903033908390,34
69,79,729.8692908653850,517.2977764423080,35
69,79,729.2986577181210,517.9649176327030,36
68,79,728.3322928490350,517.4631101021570,37
68,79,728.6621075536210,518.8980416537150,38
68,79,727.851607089216,517.9642535295890,39
68,79,727.7985589912940,517.673671570099,40
67,79,728.6229963008630,517.7213316892730,41
67,79,727.9859798841820,517.9643401402010,42
